building_id,fingerprint,canonical_name,aliases,area,micro_market,latitude,longitude,pincode,developer,confidence_score,health_score,source_urls,first_seen,last_seen,status
2237,0fa3639d3c9279c0,Hiranandani Heritage Rivona,,Kandivali West,Western Suburbs Extended,19.2055321,72.8399273,400067,Hiranandani Group,100,90,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
2238,baf5d4a7e72469e0,Ibis,,Kandivali West,Western Suburbs Extended,19.2055321,72.8399273,400067,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
2239,796a4dfdf1bedcdb,Jaydev Tower,,Kandivali West,Western Suburbs Extended,19.2055321,72.8399273,400067,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
2240,e5156ae449887407,Jeevan Deep,Jeevandeep,Kandivali West,Western Suburbs Extended,19.2055321,72.8399273,400067,,100,85,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
2241,c2471bb0b583c1c6,Kalpavruksh Garden,Kalpavruksh Gardens,Kandivali West,Western Suburbs Extended,19.2055321,72.8399273,400067,,100,85,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
2242,aeac362ef0f183c9,Kalpavruksh Heights,,Kandivali West,Western Suburbs Extended,19.2055321,72.8399273,400067,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
2243,6f9db3ff7f39b98b,Kalpvruksh,,Kandivali West,Western Suburbs Extended,19.2055321,72.8399273,400067,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
2244,3b6998ddb80983ef,Leela Raj,,Kandivali West,Western Suburbs Extended,19.2055321,72.8399273,400067,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
2245,9ef9966dcdce45fe,Mansarovar,,Kandivali West,Western Suburbs Extended,19.2055321,72.8399273,400067,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
2246,6f1180d9f0e323e8,Mayfair Greens,,Kandivali West,Western Suburbs Extended,19.2055321,72.8399273,400067,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
2247,5fc126c3ebde0647,Nand Dham,,Kandivali West,Western Suburbs Extended,19.2055321,72.8399273,400067,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
2248,15965db5f29ea477,Olive,,Kandivali West,Western Suburbs Extended,19.2055321,72.8399273,400067,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
2249,f42da5b4ffb01d64,Orchid Suburbia,,Kandivali West,Western Suburbs Extended,19.2055321,72.8399273,400067,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
2250,e5cfb51657343138,Panchsheel,,Kandivali West,Western Suburbs Extended,19.2055321,72.8399273,400067,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
2251,5760ffb32e6bfbd1,Panchsheel Garden,,Kandivali West,Western Suburbs Extended,19.2055321,72.8399273,400067,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
2252,98aa8d202076e5b5,Panchsheel Height,,Kandivali West,Western Suburbs Extended,19.2055321,72.8399273,400067,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
2253,6ef7027fd03da1c6,Parinee Essence,,Kandivali West,Western Suburbs Extended,19.2055321,72.8399273,400067,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
2254,be08b8daf04eaf48,Platinum Tower,,Kandivali West,Western Suburbs Extended,19.2055321,72.8399273,400067,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
2255,23d71774cba61613,Praful Apartment,,Kandivali West,Western Suburbs Extended,19.2055321,72.8399273,400067,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
2256,8837a3b91ebbb332,RNA Regency Park,,Kandivali West,Western Suburbs Extended,19.2055321,72.8399273,400067,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
2257,69bf18ef77f5dffb,RNA Royale Park,,Kandivali West,Western Suburbs Extended,19.2055321,72.8399273,400067,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
2258,42a0fd56ec725272,Raj Heights,,Kandivali West,Western Suburbs Extended,19.2055321,72.8399273,400067,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
2259,e302e515c7a15514,Rajeshri Apartment,,Kandivali West,Western Suburbs Extended,19.2055321,72.8399273,400067,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
2260,699c54f916f9c9f1,Rishabraj Samaj Darshan,,Kandivali West,Western Suburbs Extended,19.2055321,72.8399273,400067,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
2261,066bec3854fe5736,Rock Enclave,,Kandivali West,Western Suburbs Extended,19.2055321,72.8399273,400067,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
2262,f43077c0d3ac2c2e,Rodium Xone,,Kandivali West,Western Suburbs Extended,19.2055321,72.8399273,400067,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
2263,f8e23ef8f38fe867,Royal Samarpan,,Kandivali West,Western Suburbs Extended,19.2055321,72.8399273,400067,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
2264,d5490ef86bdfc025,Ruparel Elara,,Kandivali West,Western Suburbs Extended,19.2055321,72.8399273,400067,Ruparel Group,100,90,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
2265,585ab1d10fb3bf75,Ruparel Palacio,,Kandivali West,Western Suburbs Extended,19.2055321,72.8399273,400067,Ruparel Group,100,90,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
2266,2da36271ede02bfd,Ruparel Sky Green,Ruparel Sky Greens,Kandivali West,Western Suburbs Extended,19.2055321,72.8399273,400067,Ruparel Group,100,100,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
2267,292a45cafb53f218,Rustomjee Meridian,,Kandivali West,Western Suburbs Extended,19.2055321,72.8399273,400067,Rustomjee Group,100,90,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
2268,de657e528556a36a,Saffron,,Kandivali West,Western Suburbs Extended,19.2055321,72.8399273,400067,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
2269,0d6d92f3240f41c9,Sahil Apartment,,Kandivali West,Western Suburbs Extended,19.2055321,72.8399273,400067,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
2270,a6c5ec6b2de57c7f,Sai Dham,,Kandivali West,Western Suburbs Extended,19.2055321,72.8399273,400067,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
2271,6149c2ffe662a86d,Sai Elegance,,Kandivali West,Western Suburbs Extended,19.2055321,72.8399273,400067,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
2272,86a12205e843c836,Sheth Edmont,,Kandivali West,Western Suburbs Extended,19.2055321,72.8399273,400067,Sheth Developers,100,90,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
2273,547421e806f7e494,Shiv Parvati,,Kandivali West,Western Suburbs Extended,19.2055321,72.8399273,400067,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
2274,5f1e625976646e95,Shiv Shrushti,,Kandivali West,Western Suburbs Extended,19.2055321,72.8399273,400067,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
2275,443ca74963642d8a,Shivani Rudram,,Kandivali West,Western Suburbs Extended,19.2055321,72.8399273,400067,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
2276,bb4c278526c015e8,Shree Nikunj,,Kandivali West,Western Suburbs Extended,19.2055321,72.8399273,400067,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
2277,4f556475abece20d,Shree Vallabh Residency,,Kandivali West,Western Suburbs Extended,19.2055321,72.8399273,400067,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
2278,d704133d27f7309d,Shubham,,Kandivali West,Western Suburbs Extended,19.2055321,72.8399273,400067,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
2279,10df973509c45609,Siddha Seabrook,,Kandivali West,Western Suburbs Extended,19.2055321,72.8399273,400067,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
2280,7a37d2608b47d5fc,Supreme Willows,,Kandivali West,Western Suburbs Extended,19.2055321,72.8399273,400067,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
2281,37a43d7362b3da75,Surbhi Complex,,Kandivali West,Western Suburbs Extended,19.2055321,72.8399273,400067,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
2282,415bdecc5490392d,Symphony,,Kandivali West,Western Suburbs Extended,19.2055321,72.8399273,400067,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
2283,815c18b8787170d9,Tanna Height,,Kandivali West,Western Suburbs Extended,19.2055321,72.8399273,400067,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
2284,e8f2e0e5e68d7536,Trishul Heights,,Kandivali West,Western Suburbs Extended,19.2055321,72.8399273,400067,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
2285,14cefb1a35cd750c,Veena Santoor,,Kandivali West,Western Suburbs Extended,19.2055321,72.8399273,400067,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
2286,780e2cf2d85a7f3a,Veena Santoor 2,,Kandivali West,Western Suburbs Extended,19.2055321,72.8399273,400067,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
2287,af8d25f63a2eea03,Veena Smart Homes,,Kandivali West,Western Suburbs Extended,19.2055321,72.8399273,400067,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
2288,cb9b65c1fc851087,Vora Icon,,Kandivali West,Western Suburbs Extended,19.2055321,72.8399273,400067,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
2289,243d1ce592a274ec,Westwood,,Kandivali West,Western Suburbs Extended,19.2055321,72.8399273,400067,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
2290,daaf3459542c1b40,Arkade Earth,,Kanjur Marg,Eastern Suburbs,19.1286526,72.9280394,400042,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
2291,53d18cd82c65187c,Great Eastern Garden,,Kanjur Marg,Eastern Suburbs,19.1286526,72.9280394,400042,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
2292,4d2f2f232095d965,Gundecha Heights,,Kanjur Marg,Eastern Suburbs,19.1286526,72.9280394,400042,Gundecha Group,100,90,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
2293,84ec0f99f6d0538a,Hiranandani Estate,,Kanjur Marg,Eastern Suburbs,19.1286526,72.9280394,400042,Hiranandani Group,100,90,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
2294,53abf205f26b2d4b,Hiranandani Industrial Estate,,Kanjur Marg,Eastern Suburbs,19.1286526,72.9280394,400042,Hiranandani Group,100,90,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
2295,bd2068d1b8fdd36f,Kanakia Zen World,,Kanjur Marg,Eastern Suburbs,19.1286526,72.9280394,400042,Kanakia Group,100,90,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
2296,fb7f7cb3fd985caf,Lodha Aurum Grande,,Kanjur Marg,Eastern Suburbs,19.1286526,72.9280394,400042,Lodha Group,100,90,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
2297,e195bc628724cf82,Mahavir Trinkets,,Kanjur Marg,Eastern Suburbs,19.1286526,72.9280394,400042,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
2298,efc056beb5600d6e,N G Royal Park,,Kanjur Marg,Eastern Suburbs,19.1286526,72.9280394,400042,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
2299,80467fa5af4692df,Nirvana,,Kanjur Marg,Eastern Suburbs,19.1286526,72.9280394,400042,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
2300,d9dd1f6a8f18be33,Runwal Bliss,Runwal Bliss - Phase,Kanjur Marg,Eastern Suburbs,19.1286526,72.9280394,400042,Runwal Group,100,100,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
2301,90f77e6e7c4f6176,Runwal Forest,,Kanjur Marg,Eastern Suburbs,19.1286526,72.9280394,400042,Runwal Group,100,90,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
2302,857c2101d2a122a9,Sheth Avante,,Kanjur Marg,Eastern Suburbs,19.1286526,72.9280394,400042,Sheth Developers,100,90,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
2303,b73860c35b754fe3,Kanakia Zen World,,Kanjurmarg East,Eastern Suburbs,19.124102,72.9385562,400042,Kanakia Group,100,90,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
2304,428c68ba89d1c70f,Lodha Signet,,Kanjurmarg East,Eastern Suburbs,19.124102,72.9385562,400042,Lodha Group,100,90,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
2305,15874e611a6b230f,Orion Business Park,,Kapurbawdi,,,,,,100,35,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
2306,e627ad62e2f85252,Banu Mansion,,Kemps Corner,South Mumbai Prime,18.9637535,72.8068617,400036,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
2307,9a333438e320d08d,Empire Estate,,Kemps Corner,South Mumbai Prime,18.9637535,72.8068617,400036,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
2308,9b2bdd0a523877d4,Fariyas,Fariyas Building,Kemps Corner,South Mumbai Prime,18.9637535,72.8068617,400036,,100,85,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
2309,4c9ff9ca2306aebc,Grand Paradi,,Kemps Corner,South Mumbai Prime,18.9637535,72.8068617,400036,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
2310,75ddd2c80127485a,Hanuman Sharan,,Kemps Corner,South Mumbai Prime,18.9637535,72.8068617,400036,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
2311,6a082e7fdf09e829,India House,,Kemps Corner,South Mumbai Prime,18.9637535,72.8068617,400036,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
2312,686f00237813a2fc,Kalpavruksha Residency,,Kemps Corner,South Mumbai Prime,18.9637535,72.8068617,400036,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
2313,6df6533044fddd84,Kwality House,,Kemps Corner,South Mumbai Prime,18.9637535,72.8068617,400036,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
2314,fa299c9036459cde,Le Palazzo,,Kemps Corner,South Mumbai Prime,18.9637535,72.8068617,400036,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
2315,b90a5f3584809737,Nirmala Mahal,,Kemps Corner,South Mumbai Prime,18.9637535,72.8068617,400036,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
2316,3ead720df4556539,Shalimar,,Kemps Corner,South Mumbai Prime,18.9637535,72.8068617,400036,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
2317,dd0e9d2f5fca284d,Shalimar Apartments,,Kemps Corner,South Mumbai Prime,18.9637535,72.8068617,400036,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
2318,498b378ab1b68c63,Sujata Apartment,,Kemps Corner,South Mumbai Prime,18.9637535,72.8068617,400036,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
2319,2a8c81218bd8293f,Sukhmani,Sukhmani Building,Kemps Corner,South Mumbai Prime,18.9637535,72.8068617,400036,,100,85,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
2320,58d96ceffccd2726,Surya Kiran,,Kemps Corner,South Mumbai Prime,18.9637535,72.8068617,400036,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
2321,dc9b47dd731490b6,Tej Apartment,,Kemps Corner,South Mumbai Prime,18.9637535,72.8068617,400036,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
2322,9a1a3218b401dc54,Turquoise,,Kemps Corner,South Mumbai Prime,18.9637535,72.8068617,400036,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
2323,4a2550b5068fe89d,Silver Crest,,Khandeshwar,,19.0073498,73.0952827,410206,,100,60,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
2324,f1d570ba632e8aea,Aditaya Kutir,,Khar West,Western Suburbs Prime,19.0682411,72.8400412,400052,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
2325,b3ea7bac356f813b,Azumi,Azumi,Khar West,Western Suburbs Prime,19.0682411,72.8400412,400052,,100,85,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
2326,f32529979d4a5c24,Govind Kutir,Govind Kutir,Khar West,Western Suburbs Prime,19.0682411,72.8400412,400052,,100,85,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
2327,05417bf00f176931,Kedarnath apt,,Khar West,Western Suburbs Prime,19.0682411,72.8400412,400052,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
2328,851aaa7cb5e1bb25,Nivaan,,Khar West,Western Suburbs Prime,19.0682411,72.8400412,400052,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
2329,4aa0a93745835ea4,Rustomjee Paramount,Rustomjee Paramount,Khar West,Western Suburbs Prime,19.0682411,72.8400412,400052,Rustomjee Group,100,100,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
2330,98f413d0897484e9,Shree Shakti,Shree Shakti,Khar West,Western Suburbs Prime,19.0682411,72.8400412,400052,,100,85,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
2331,466934d1a21cb138,Solitaire,,Khar West,Western Suburbs Prime,19.0682411,72.8400412,400052,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
2332,fd15d5f2da373f20,Trinity,Trinity,Khar West,Western Suburbs Prime,19.0682411,72.8400412,400052,,100,85,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
2333,a3cc147576b1cf42,Tulsi Apartment,Tulsi Apt,Khar West,Western Suburbs Prime,19.0682411,72.8400412,400052,,100,85,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
2334,7f7824b85cc7fca9,259 Park Crest,,Khar West,Western Suburbs Prime,19.0687787,72.8261815,400052,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
2335,caca5ae15f68d838,268 Anand,,Khar West,Western Suburbs Prime,19.0687787,72.8261815,400052,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
2336,76c86d13b621fe6e,52 Park Avenue,,Khar West,Western Suburbs Prime,19.0687787,72.8261815,400052,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
2337,d7569256a91743bc,AP Florence,,Khar West,Western Suburbs Prime,19.0687787,72.8261815,400052,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
